"Rank","Name","Nation","Total Points","SP","FS"
"1","Nita Viiri","Finland","91.17","1","1"
"2","Kristin Gustavsson","Sweden","84.41","2","3"
"3","Joshi Helgesson","Sweden","82.03","3","2"
"4","Oona Lindahl","Finland","77.12","4","6"
"5","Sabina Nilsson","Sweden","76.95","5","5"
"6","Daisy Nevalainen","Finland","75.86","6","4"
"7","Michelle Tromborg-Nielsen","Denmark","71.10","8","7"
"8","Marthe Salo Fanoy","Norway","64.26","11","8"
"9","Mia Lange","Denmark","63.25","9","9"
"10","Hilde Aaby","Norway","62.69","10","11"
"11","Christina Hansson","Norway","59.19","12","10"
"12","Signe Svane Magnussen","Denmark","59.15","7","12"
