"Rank","Player","Points","Team"
"1","Fabio Cannavaro","498","Real Madrid"
"2","Zinedine Zidane","454","Real Madrid"
"3","Ronaldinho","380","Barcelona"
"4","Thierry Henry","317","Arsenal"
"5","Samuel Eto'o","300","Barcelona"
"6","Didier Drogba","150","Chelsea"
"7","Kaká","139","Milan"
"8","Gianluigi Buffon","118","Juventus"
"9","Zlatan Ibrahimović","86","Internazionale"
"10","Cristiano Ronaldo","69","Manchester United"
"11","Michael Ballack","53","Chelsea"
"12","Steven Gerrard","48","Liverpool"
"13","Miroslav Klose","46","Werder Bremen"
"14","Frank Lampard","31","Chelsea"
"15","Deco","25","Barcelona"
"16","Luís Figo","20","Internazionale"
"17","Juan Román Riquelme","16","Villarreal"
"17","Franck Ribéry","16","Marseille"
"17","Wayne Rooney","16","Manchester United"
"20","Gennaro Gattuso","15","Milan"
"21","Andriy Shevchenko","14","Chelsea"
"22","Patrick Vieira","13","Internazionale"
"22","Michael Essien","13","Chelsea"
"24","Petr Čech","11","Chelsea"
"25","Alessandro Nesta","9","Milan"
"26","Lilian Thuram","8","Barcelona"
"27","Jens Lehmann","6","Arsenal"
"28","Philipp Lahm","3","Bayern Munich"
"29","Rafael Márquez","2","Barcelona"
"29","Adriano","2","Internazionale"
"30","Ricardo Quaresma","1","FC Porto"
