"Rank","Country","Seasons visited","Pit Stops"
"1","China","1","15"
"1","India","1","15"
"3","Japan","9","5"
"3","Thailand","1","9"
"5","Malaysia","3","4"
"5","Vietnam","3","7"
"7","Indonesia","19","5"
"8","Bangladesh","17","3"
"8","Cambodia","13","2"
"8","Oman","9","2"
"8","Singapore","3","2"
"8","South Korea","4","2"
"8","Taiwan","12","2"
"8","United Arab Emirates","5","3"
"15","Azerbaijan","20","1"
"15","Kazakhstan","13","1"
"15","Kuwait","10","1"
"15","Mongolia","10","1"
"15","Philippines","5","2"
"15","Sri Lanka","6","1"
