"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Strømsgodset IF","18","11","3","4","36","21","25"
"2","Rosenborg BK","18","10","4","4","15","5","24"
"3","HamKam","18","10","3","5","31","15","23"
"4","Brann","18","9","5","4","18","11","23"
"5","Sarpsborg FK","18","9","3","6","21","21","21"
"6","Viking FK","18","8","3","7","27","20","19"
"7","Fredrikstad FK","18","5","6","7","16","21","16"
"8","IL Hødd","18","4","3","11","20","27","11"
"9","Skeid Fotball","18","4","3","11","16","23","11"
"10","Pors Grenland IF","18","3","1","14","10","46","7"
