"Pos","Team","GP","W","D","L","Pts","GF","GA","GD"
"1","Ajax","34","26","2","6","54","86","26","60"
"2","Feyenoord","34","19","13","2","51","61","27","34"
"3","PSV","34","17","10","7","44","60","36","24"
"4","Vitesse","34","17","6","11","40","63","37","26"
"5","FC Twente","34","15","9","10","39","57","43","14"
"6","Roda JC","34","15","8","11","38","55","40","15"
"7","NAC","34","14","10","10","38","61","52","9"
"8","Willem II","34","15","7","12","37","48","42","6"
"9","Sparta","34","12","8","14","32","58","57","1"
"10","MVV_Maastricht","34","11","10","13","32","49","58","-9"
"11","FC Volendam","34","13","4","17","30","46","55","-9"
"12","Go Ahead Eagles","34","10","8","16","28","44","57","-13"
"13","sc Heerenveen","34","9","10","15","28","35","61","-26"
"14","FC Groningen","34","9","8","17","26","42","65","-23"
"15","FC Utrecht","34","9","8","17","26","40","63","-23"
"16","RKC","34","8","9","17","25","38","56","-18"
"17","VVV","34","7","11","16","25","30","62","-32"
"18","Cambuur Leeuwarden","34","6","7","21","19","28","64","-36"
