"Pos","Club","P","W","D","L","F","A","Pts"
"1","Tottenham Hotspur","18","11","4","3","43","30","26"
"2","West Ham United","18","10","4","4","53","28","24"
"3","Arsenal","18","9","5","4","41","26","23"
"4","Brentford","18","8","4","6","42","34","20"
"5","Millwall","18","7","5","6","36","30","19"
"6","Charlton Athletic","18","7","4","7","39","36","18"
"7","Fulham","18","8","1","9","38","42","17"
"8","Southampton","18","5","3","10","28","55","13"
"9","Chelsea","18","4","3","11","33","53","11"
"10","Portsmouth","18","3","3","12","26","45","9"
