"Position","Country","Artist","Weeks at No. 1"
"1","UK","Sandi Thom","10"
"2","COL","Shakira","9"
"2","HAI","Wyclef Jean (as featuring)","9"
"3","BAR","Rihanna","8"
"4","AUS","TV Rock","5"
"4","AUS","Seany B (as featuring)","5"
"5","IRE","Damien Leith","4"
"6","AUS","Lee Harding","3"
"6","USA","Chris Brown","3"
"6","USA","Juelz Santana (as featuring)","3"
"7","FRA","Bob Sinclar","2"
"7","JAM","Gary Pine (as featuring)","2"
"7","AUS","Youth Group","2"
"7","USA","Justin Timberlake","2"
"7","USA","Scissor Sisters","2"
"8","USA","Eminem","1"
"8","IRE","U2","1"
"8","USA","Green Day","1"
"8","USA","Beyoncé","1"
