"Season","W","L","PF","PA","Finish"
"2003–04","7","15","1198","1273","7th, OUA East"
"2004–05","5","17","1120","1281","7th, OUA East"
"2005–06","10","12","1268","1267","5th, OUA East"
"2006–07","5","17","1272","1477","6th, OUA East"
"2007–08","8","14","1280","1307","5th, OUA East"
"2008–09","14","8","1388","1184","3rd, OUA East"
"2009–10","18","4","1473","1119","1st, OUA East"
"2010–11","18","4","1430","1209","1st, OUA East"
"2011–12","17","5","1494","1157","2nd, OUA East"
"2012-13","15","5","1337","1048","2nd, OUA East"
