"№","Singer","Song","Points","Place"
"1","Yiannis Floriniotis","""Mono Mia Melodia""","260","10"
"2","Dakis & Rena Panta","""Mono Esi""","289","9"
"3","Anna Vissi","Autostop","474","1"
"4","Antonis Stefanides","""Min Argeis""","202","12"
"5","Dakis","""Pare Ena Kohili Ap'to Aegaeo""","410","3"
"6","Milli Karali","""Tiki-tak""","361","6"
"7","Glykeria","""Etsi Apla S'Agapo""","364","5"
"8","Kostas Tournas","""UFO""","469","2"
"9","Yiorgos Polychroniadis","""Thimisou Me""","327","8"
"10","Group Anonymous","""Sto Rythmo Ton UFO""","368","4"
"11","Sigma Fei","""Na Les S'Agapo""","225","11"
"12","Takis Antoniades","""Ti Thes Na Po""","347","7"
