"Year","Single","Chart","Position"
"1996","""6th Avenue Heartache""","Adult Top 40","26"
"1996","""6th Avenue Heartache""","Mainstream Rock Tracks","10"
"1996","""6th Avenue Heartache""","Hot 100 Airplay","33"
"1996","""6th Avenue Heartache""","Modern Rock Tracks","8"
"1996","""6th Avenue Heartache""","Top 40 Mainstream","25"
"1997","""One Headlight""","Mainstream Rock Tracks","1"
"1996","""One Headlight""","Modern Rock Tracks","1"
"1997","""One Headlight""","Adult Contemporary","30"
"1997","""One Headlight""","Adult Top 40","1"
"1997","""One Headlight""","Top 40 Mainstream","2"
"1997","""Three Marlenas""","Mainstream Rock Tracks","21"
"1997","""Three Marlenas""","Modern Rock Tracks","17"
"1997","""The Difference""","Adult Top 40","14"
"1997","""The Difference""","Mainstream Rock Tracks","3"
"1997","""The Difference""","Modern Rock Tracks","5"
"1997","""The Difference""","Top 40 Mainstream","19"
"1998","""One Headlight""","Hot 100 Recurrent Airplay","7"
