"Rank","Player","Nation","Club","Goals"
"1","Didier Drogba","CIV","Chelsea","2"
"1","Diego Milito","ARG","Internazionale","2"
"3","Iván Córdoba","COL","Internazionale","1"
"3","Enrique Esqueda","MEX","América","1"
"3","Filippo Inzaghi","ITA","Milan","1"
"3","Frank Lampard","ENG","Chelsea","1"
"3","Florent Malouda","FRA","Chelsea","1"
"3","Daniel Márquez","MEX","América","1"
"3","Franco Di Santo","ARG","Chelsea","1"
"3","Clarence Seedorf","NED","Milan","1"
"3","Juan Carlos Silva","MEX","América","1"
"3","Yuri Zhirkov","RUS","Chelsea","1"
