"Position","#","Name","Acquired"
"G","35","Jiří Trvaj","2009"
"G","83","Martin Falter","2012"
"D","32","Radim Bičánek","2009"
"D","6","Jozef Kováčik","2011"
"D","5","Tomáš Žižka","2011"
"D","71","Tomáš Malec","2010"
"D","68","Milan Hruška","2011"
"D","21","Filip Krejčiřík","2012"
"D","51","Jan Švrček","2011"
"D","48","Boris Valábik","2012"
"D","16","Juraj Valach","2011"
"F","12","Leoš Čermák","2011"
"F","82","Tomáš Divíšek","2011"
"F","28","Radek Dlouhý","2009"
"F","90","Martin Dočekal","2009"
"F","9","Roman Erat","2009"
"F","11","Miroslav Holec","2011"
"F","24","Miloslav Hořava","2012"
"F","57","Jan Hruška","2012"
"F","29","Jakub Koreis","2011"
"F","53","Vojtěch Němec","2009"
"F","39","Róbert Petrovický","2011"
"F","61","Jakub Svoboda","2010"
"F","23","Tomáš Svoboda","2011"
"F","22","Jan Wasserbauer","2012"
"F","20","Hynek Zohorna","2011"
