"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Nissei Plastic Industrial","16","7","2","0","35","6","+29"
"2","YKK","16","8","0","1","26","10","+16"
"3","Fukui Bank","14","6","2","1","36","16","+20"
"4","Toyama Club","10","4","2","3","29","11","+18"
"5","Fukui Teachers","10","4","2","3","22","15","+7"
"6","Yamaga","8","2","4","3","17","14","+3"
"7","Fukui Matsushita","6","2","2","5","15","23","-8"
"8","Fuji Electric Matsumoto","5","2","1","6","11","21","-10"
"9","Niigata","5","2","1","6","14","37","-23"
"10","Nakamuratome","0","0","0","9","6","58","-52"
