"Skip (Club)","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends"
"Mike Jakubo","10","1","85","39","49","27","11","17"
"Brad Jacobs","8","3","68","50","45","38","15","12"
"Tim Phillips","7","4","68","53","42","41","12","14"
"Mike Assad","7","4","74","52","44","36","11","8"
"Joe Scharf","6","5","65","59","42","38","13","10"
"Colin Koivula","6","5","61","62","35","46","15","6"
"Trevor Bonot","6","5","63","57","41","43","12","11"
"Jeff Currie","4","7","61","68","46","41","11","11"
"Jordan Chandler","4","7","57","76","39","44","12","10"
"Robbie Gordon","3","8","64","87","41","50","16","5"
"David MacInnes","3","8","59","73","37","38","11","5"
"Patrick Gelinas","2","9","51","93","25","47","10","8"
