"Pos.","Bobsledder","[Olympic_Sliding_Centre_Innsbruck|IGL]","[La_Plagne_bobsleigh,_luge,_and_skeleton_track|ALB]","[Winterberg_bobsleigh,_luge,_and_skeleton_track|WIN]","[Altenberg_bobsleigh,_luge,_and_skeleton_track|ALT]","[Königssee_bobsleigh,_luge,_and_skeleton_track|KON]","[St._Moritz-Celerina_Olympic_Bobrun|SMO]","[Whistler_Sliding_Centre|WHI]","[Canada_Olympic_Park_bobsleigh,_luge,_and_skeleton_track|CAL]","Points"
"1.","Shelley Rudman","5","6","14","3","1","2","3","3","1507"
"2.","Marion Thees","9","5","3","4","2","4","5","10","1458"
"3.","Anja Huber","4","4","22","1","4","5","4","2","1443"
"4.","Mellisa Hollingsworth","3","1","13","5","3","16","1","5","1434"
"5.","Katharina Heinz","13","11","2","2","6","3","8","13","1332"
"6.","Amy Gough","11","12","1","7","11","8","7","3","1321"
"7.","Lucy Katherine Chaffer","6","14","—","10","7","10","2","5","1138"
"8.","Anne O'Shea","7","2","9","12","18","18","9","9","1122"
"9.","Emma Lincoln-Smith","2","13","11","8","8","12","17","14","1114"
"10.","Sarah Reid","10","8","8","14","17","16","6","7","1104"
"11.","Katie Uhlaender","—","3","5","6","5","13","—","8","1024"
"12.","Maria Orlova","16","15","10","13","12","9","20","17","900"
"13.","Janine Flock","8","9","20","21","10","21","13","15","872"
"14.","Olga Potylitsina","1","7","4","16","dnf","—","—","11","817"
"15.","Olga Nikandrova","21","10","16","17","13","11","18","19","800"
"16.","Katharine Eustace","—","—","19","9","9","5","15","12","794"
"17.","Nozomi Komuro","18","17","7","18","21","20","12","16","770"
"18.","Joska Le Conté","15","18","12","11","22","22","14","21","734"
"19.","Elizabeth Yarnold","—","—","—","—","14","1","9","1","714"
"20.","Kimber Gabryszak","20","16","17","14","15","7","19","—","710"
