"Rank","Country","Wins","Driver(s)","Last Win (Year)"
"1","United States","1129","225","2013"
"2","Brazil","107","11","2013"
"3","United Kingdom","78","10","2013"
"4","Canada","58","10","2013"
"5","Italy","50","6","2001"
"6","France","39","6","2013"
"7","New Zealand","33","1","2013"
"8","Australia","27","2","2013"
"9","Mexico","16","4","2004"
"10","Switzerland","14","1","1919"
"11","Colombia","13","2","2000"
"12","Netherlands","9","2","2007"
"12","Sweden","9","1","2002"
"14","Norway","3","1","1916"
"15","South Africa","2","1","2005"
"16","Japan","1","1","2013"
"16","Spain","1","1","2005"
"16","Chile","1","1","1997"
"16","Germany","1","1","1937"
