"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Zestafoni","22","17","3","2","45","17","+28","54","championship round"
"2","Dinamo Tbilisi","22","14","3","5","44","24","+20","45","championship round"
"3","Torpedo Kutaisi","22","13","4","5","33","19","+14","43","championship round"
"4","Metalurgi Rustavi","22","9","6","7","25","26","−1","33","championship round"
"5","Merani Martvili","22","9","3","10","23","26","−3","30","championship round"
"6","Baia Zugdidi","22","8","4","10","21","26","−5","28","championship round"
"7","Dila Gori","22","7","5","10","29","28","+1","26","championship round"
"8","Kolkheti Poti","22","6","8","8","19","24","−5","26","championship round"
"9","WIT Georgia","22","6","7","9","23","27","−4","25","promotion/relegation round"
"10","Spartaki Tskhinvali","22","6","6","10","22","32","−10","24","promotion/relegation round"
"11","Gagra","22","6","3","13","21","32","−11","21","promotion/relegation round"
"12","Sioni","22","2","6","14","13","37","−24","12","promotion/relegation round"
