"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","TPV Tampere","26","16","4","6","46","27","52"
"2","MYPA Anjalankoski","26","15","5","6","49","21","50"
"3","HJK Helsinki","26","12","7","7","40","29","43"
"4","FC Jazz Pori","26","13","3","10","49","36","42"
"5","RoPS Rovaniemi","26","10","8","8","32","32","38"
"6","Haka Valkeakoski","26","11","4","11","37","30","37"
"7","Jaro Jakobstad","26","10","7","9","35","39","37"
"8","TPS Turku","26","9","7","10","38","34","34"
"9","Kuusysi Lahti","26","10","4","12","42","49","34"
"10","FinnPa Helsinki","26","8","9","9","25","35","33"
"11","MP Mikkeli","26","7","8","11","25","31","29"
"12","Ilves Tampere","26","7","7","12","35","45","28"
"13","FC Oulu","26","6","9","11","32","42","27"
"14","Kuopion_Palloseura Kuopio","26","6","2","18","24","59","20"
