"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Isle of Man","8","3","5","16"
"2","Gotland","6","6","7","19"
"3","Åland Islands","5","3","4","12"
"4","Isle of Wight","5","2","6","13"
"5","Jersey","4","10","4","18"
"6","Gibraltar","3","2","4","10"
"7","Minorca","2","3","2","7"
"8","Guernsey","1","3","1","5"
"9","Sark","1","1","1","3"
"10","Cayman Islands","1","0","0","1"
"11","Orkney","0","2","1","3"
"12","Saaremaa","0","1","0","1"
"13","Faroe Islands","0","0","1","1"
"13","Hitra","0","0","1","1"
"Total","Total","36","36","37","109"
