"Rank","Player","[Basketball_positions|Position]","Team(s) played for (years)","[Three-point_field_goal|3-point field goals]","[Three-point_field_goal|3-point field goals]","[Three-point_field_goal|3-point field goal]"
"1","Ray Allen","SG","Milwaukee Bucks","352","874",".403"
"2","Reggie Miller","SG","Indiana Pacers","320","820",".390"
"3","Kobe Bryant","SG","Los Angeles Lakers","292","882",".331"
"4","Derek Fisher","PG","Los Angeles Lakers","273","674",".405"
"5","Chauncey Billups","PG","Minnesota Timberwolves","267","729",".366"
"6","Robert Horry","PF","Houston Rockets","261","728",".359"
"7","Manu Ginóbili","SG","San Antonio Spurs","251","699",".360"
"8","Jason Kidd","PG","Phoenix Suns","236","733",".322"
"9","Paul Pierce","SF","Boston Celtics","219","646",".339"
"10-(T)","Michael Finley","SG","Dallas Mavericks","200","515",".388"
"10-(T)","Scottie Pippen","SF","Chicago Bulls","200","660",".303"
"12","LeBron James","SF","Cleveland Cavaliers","195","605",".322"
"13","Rasheed Wallace","C","Portland Trail Blazers","190","540",".352"
"14","Jason Terry","SG","Dallas Mavericks","182","458",".397"
"15","Dan Majerle","SG","Phoenix Suns","181","513",".353"
"16","Steve Nash","PG","Phoenix Suns","178","438",".406"
"17","John Starks","PG","New York Knicks","176","475",".371"
"18","Danny Ainge","SG","Boston Celtics","172","432",".398"
"19","Bruce Bowen","SF","Miami Heat","168","398",".422"
"20","Peja Stojaković","SF","Sacramento Kings","162","432",".375"
"21","Sam Perkins","PF","Dallas Mavericks","152","419",".363"
"22","Terry Porter","PG","Portland Trail Blazers","151","406",".372"
"23","Michael Jordan","SG","Chicago Bulls","148","446",".332"
"24","Mike Bibby","PG","Sacramento Kings","145","391",".371"
"25","Clyde Drexler","SG","Portland Trail Blazers","141","489",".288"
