"Game","February","Opponent","Score","Record"
"48","2","Toronto Maple Leafs","2 - 2","14-25-9"
"49","3","Boston Bruins","6 - 4","14-26-9"
"50","6","Montreal Canadiens","6 - 3","15-26-9"
"51","9","Chicago Black Hawks","3 - 3","15-26-10"
"52","10","Chicago Black Hawks","4 - 2","15-27-10"
"53","12","Boston Bruins","6 - 3","15-28-10"
"54","16","Toronto Maple Leafs","4 - 2","15-29-10"
"55","17","Toronto Maple Leafs","4 - 1","16-29-10"
"56","20","Boston Bruins","3 - 3","16-29-11"
"57","23","Montreal Canadiens","6 - 3","16-30-11"
"58","24","Detroit Red Wings","3 - 2","16-31-11"
"59","26","Detroit Red Wings","4 - 3","17-31-11"
"60","28","Chicago Black Hawks","6 - 1","18-31-11"
