"Team","Arena","Capacity","Total","Games","Average","% of Capacity"
"Frisk Tigers","Askerhallen","2,400","21,760","22","989","41.2%"
"Stavanger Oilers","DNB Arena","4,500","84,249","23","3,663","81.4%"
"Storhamar Dragons","Hamar OL-Amfi","6,091","36,510","22","1,659","27.2%"
"Vålerenga","Jordal Amfi","4,450","46,108","23","2,004","45.0%"
"Lillehammer","Kristins Hall","3,194","32,141","22","1,460","45.7%"
"Rosenborg","Leangen Ishall","3,000","39,100","23","1,700","56.7%"
"Lørenskog","Lørenskog Ishall","1,350","23,363","22","1,061","78.6%"
"Sparta Warriors","Sparta Amfi","3,450","48,482","23","2,107","61.1%"
"Stjernen","Stjernehallen","2,473","26,640","22","1,210","48.9%"
"Tønsberg Vikings","Tønsberg Ishall","500","9,483","23","412","82.4%"
