"#","Year","Name"
"1","1974","Christopher Mitchell"
"2","1975","Terry Molloy"
"3","1976","Ian McCallum"
"4","1977","Anthony Allenby"
"5","1978","Gordon Brown"
"6","1979","William Greenwood"
"7","1980","Margaret Gammon"
"8","1981","Francis Spanton"
"9","1982","Dorothy Butler"
"10","1983","Paul Blagbrough"
"11","1984","John Jewson"
"12","1985","Patricia Bohling"
"13","1986","Anne Payne"
"14","1987","Margaret Gammon"
"15","1988","Alexander Grayson"
"16","1989","Anne Cartwright"
"17","1990","Rhodney Lofting"
"18","1991","Richard Williams"
"19","1992","Leslie Pescodd"
"20","1993","Rosie Sharpley"
"21","1994","David Thornton"
"22","1995","Neville Hinks"
"23","1996","John Coombe"
"24","1997","Irene Matthews"
"25","1998","Rosemary Johnson"
"26","1999","Ian Fidler"
"27","2000","Ian Eastwood"
"28","2001","Barry Pope"
"29","2002","Mehala Gosling"
"30","2003","Richard Sanderson"
"31","2004","Graham Cundy"
"32","2005","Ian Johnson"
"33","2006","John Kingsbury"
"34","2007","Bryan K. Cross"
"35","2008","Peter W. Ankers"
"36","2009","Christina J Liddington"
"37","2010","Mohammed Iqbal"
