"Pos.","Team.","PL.","W.","D.","L.","F.","A.","Bal.","Try.","Pts.","%."
"1 P","Tonna","26","22","0","4","673","348","+325","95","66","84.62%"
"2 P","Cwmavon","26","21","0","5","754","269","+485","108","63","80.77%"
"3","Vardre","26","21","0","5","694","244","+450","88","63","80.77%"
"4","Nantyffyllon","26","20","1","5","651","336","+315","82","61","78.85%"
"5","Bryncoch","26","14","2","10","565","465","+100","74","44","57.69%"
"6","Aberavon Quins","26","13","1","12","544","430","+114","71","40","51.92%"
"7","Skewen","26","11","1","14","484","529","-45","65","34","44.23%"
"8","Tondu","26","11","0","15","535","503","+32","67","33","42.31%"
"9","Cwmgors","26","11","0","15","472","481","-9","60","33","42.31%"
"10","Kenfig Hill","26","9","2","15","519","631","-112","66","29","38.46%"
"11","Brynamman","26","8","1","17","394","520","-126","52","25","32.69%"
"12 R","Ystalyfera","26","8","2","16","468","770","-302","68","23","34.62%"
"13 R","Resolven","26","5","1","20","389","834","-445","53","10","21.15%"
"14 R","Alltwen","26","2","1","23","253","1035","-782","28","7","9.62%"
