"Year","Chart","Peak Position"
"2009","Argentina Albums Chart","1"
"2009","Australia Albums Chart","5"
"2009","Austria Albums Chart","1"
"2009","Belgium Albums Chart","2"
"2009","Canada Albums Chart","1"
"2009","Denmark Albums Chart","1"
"2009","Dutch Albums Chart","3"
"2009","Finland Albums Chart","6"
"2009","France Albums Chart","9"
"2009","Germany Albums Chart","2"
"2009","Ireland Albums Chart","2"
"2009","Italy Albums Chart","6"
"2009","Japan Albums Chart","2"
"2009","New Zealand Albums Chart","3"
"2009","Spain Albums Chart","4"
"2009","Sweden Albums Chart","1"
"2009","Switzerland Albums Chart","2"
"2009","UK Albums Chart","1"
"2009","Billboard 200","1"
