"Player","Team","GP","G","A","Pts","PIM"
"Yanic Perreault","Trois-Rivières Draveurs","67","87","98","185","103"
"Todd Gillingham","Trois-Rivières Draveurs","66","46","102","148","353"
"Denis Chalifoux","Laval Titan","67","38","79","117","77"
"Carl Boudreau","Laval/Victoriaville/Trois-Rivières","70","36","69","105","124"
"Denis Chasse","Drummondville Voltigeurs","62","47","54","101","246"
"Martin Lapointe","Laval Titan","64","44","54","98","66"
"Sylvain Fleury","Longueuil Collège Français","68","36","61","97","29"
"Eric Cool","Beauport Harfangs","61","32","64","96","42"
"Paul Brousseau","Trois-Rivières Draveurs","67","30","66","96","48"
"Martin Lefebvre","Saint-Jean Lynx","70","39","56","95","122"
"Bruno Villeneuve","Hull Olympiques","70","42","53","95","68"
