"[Father|Sire]","Prizemoney (AUD)","Starts","Wins","Seconds","Thirds","[Group_One|Group One]"
"The Phantom Chance NZ (Noble Bijou-The Fantasy)","$1,610,732","42","11","3","4","2"
"Kingston Town","$1,605,790","41","30","4?","3?","14"
"Rubiton","$1,604,813","79","14","8","8","1"
"Chief de Beers (Hula Chief-Diamonds For Rosie)","$1,590,650","51","20","12","5","2"
"155) Mentality (Flying Spur-Synaesthesia)","$1,569,745","17","5","5","3","2"
"Plastered (Laranto-Tipples)","$1,568,740","15","10","0","0","2"
"Yell° (Anabaa-Vocalist)","$1,566,450","41","9","8","3","2"
"Regimental Gal° (General Nediym-Hallaya)","$1,566,350","17","7","2","4","2"
"St. Steven (Hula Town-Gabby)","$1,561,692","68","15","6","4","1"
"Tawrrific","$1,558,434","66","9","7","8","1"
"160) Republic Lass (Canny Lad-Swift Seasons)","$1,553,970","23","6","0","7","2"
"Persian Punch","$1,553,229","45","16","10","5","9"
"Umrum (Umatilla-Rhum Dancer)","$1,550,580","81","14","10","10","4"
"Headturner° (Anabaa-Monroe Magic)","$1,547,935","19","4","3","1","1"
"At Talaq","$1,542,850","40","11","6","5","2"
"165) Crawl (Dr. Grace-Traipse)","$1,542,620","49","6","3","9","1"
"165) Pompeii Ruler (Genuine-West With Night)","$1,539,500","12","7","2","1","1"
"Secretariat","$1,536,625","18","4","4","2","1"
"Redoute's Choice","$1,535,350","10","5","1","2","4"
"Ebony Grosve (Grosvenor-Dusky Rosa)","$1,528,225","29","4","7","4","2"
"Stony Bay (Dahar-In My View)","$1,526,088","70","13","5","9","1"
"Encosta De Lago","$1,508,450","46","10","9","6","0"
"Miss Andretti° (Ihtiram-Peggie's Bid)","$1,507,600","23","15","3","2","3"
"Regal Roller (Regal Classic-Arantxa Rose)","$1,506,050","38","13","3","5","3"
"Marscay","$1,505,838","10","4","4","2","1"
"Lovely Jubly (Lion Hunter-Jaboulet)","$1,503,500","19","7","3","2","2"
"175) Prowl (Marauding-Matins)","$1,500,950","11","3","2","1","1"
"Danehill","$1,500,250","64","11","13","1","3"
"Redoute's Choice","$1,491,560","17","8","3","1","2"
"Biscay","$1,483,650","22","9","6","0","6"
"In Top Swing (Beautiful Crown-Holbrook Lass)","$1,481,075","12","3","5","1","1"
"180) Thorn Park (Spinning World-Joy)","$1,475,725","22","9","2","2","1"
"Soho Square (Jugah-Gleamy)","$1,472,309","51","9","5","8","1"
"King's High (Full On Aces-Flowing)","$1,470,700","37","8","6","6","2"
"Planet Ruler (Kaoru Star-Moon Scent)","$1,459,595","61","17","4","6","4"
"Choisir","$1,459,200","21","5","4","6","3"
"185) Referral (Dr Grace-Pride of Tahnee)","$1,443,479","46","9","7","5","1"
"Spark of Life° (Nine Carat-Sparkling Bounty)","$1,422,260","23","10","3","5","2"
"Sports (Zeditave-Olympic Flame)","$1,419.490","70","16","9","3","2"
"Paint (Raami-Colour Chart)","$1,409,260","49","9","11","5","1"
"Court's in Session (Bureaucracy-Markatie Court)","$1,402,425","31","14","5","3","1"
"Rory's Jester","$1,394,861","31","6","5","2","1"
"Oliver Twist (Alex Nureyev-Honey Bridge)","$1,382,220","46","14","8","5","2"
"Encosta De Lago","$1,381,975","22","6","4","2","1"
"Danehill","$1,380,338","9","4","1","2","1"
"Viscount(Quest for Fame-Antwerp)","$1,378,820","17","6","3","2","3"
"195) Blevic (Scenic-Blooms)","$1,364,860","26","8","2","10","2"
"Divine Madonna (Hurricane Sky-My Madonna)","$1,362,040","20","6","3","4","2"
"Our Egyptian Raine (Desert Sun-Egyptian Queen)","$1,360,700","48","10","15","5","1"
"Rubiton","$1,360,330","16","10","1","4","4"
"Danehill","$1,358,600","31","8","4","7","0"
"Sir Slick (Volksraad (NZ) -Miss Opera (NZ))","$1,349,956","85","19","14","9","5"
"Prince Salieri (Salieri-Caitie's Kingdom)","$1,344,760","56","10","7","10","2"
"Xcellent","$1,340,276","9","6","0","1","4"
