"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","MTK Hungária FC","18","15","3","0","56","12","33"
"2","Ferencvárosi TC","18","13","1","4","61","28","27"
"3","Törekvés","18","9","5","4","41","24","23"
"4","Budapest TC","18","9","4","5","45","19","22"
"5","Magyar Athlétikai Club","18","7","4","7","27","38","18"
"6","33 FC","18","6","3","9","15","36","15"
"7","Újpest FC","18","4","4","10","28","52","12"
"8","BAK","18","5","1","12","19","32","11"
"9","III. Kerületi TUE","18","3","4","11","22","37","10"
"10","Nemzeti SC","18","3","3","12","17","53","9"
