"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","ASK","26","19","6","1","72","11","44"
"2","KVRR","26","18","4","4","54","21","40"
"3","RER","26","15","7","4","52","18","37"
"4","LMR","26","13","6","7","47","25","32"
"5","Lignums","26","12","7","7","48","41","31"
"6","Tosmares c","26","11","5","10","43","32","27"
"7","Vulkans","26","11","3","12","40","36","25"
"8","Brocēni","26","9","6","11","43","39","24"
"9","Daugavpils","26","9","4","13","30","42","22"
"10","RVR","26","8","5","13","39","48","21"
"11","ASK-2","26","7","7","12","35","52","21"
"12","Jūrmala","26","6","4","16","25","60","16"
"13","Jelgava","26","4","4","18","20","60","12"
"14","Valmiera","26","4","4","18","20","83","12"
