"Pos","No.","Driver","Constructor","Time","Gap"
"1","4","Innes Ireland","Lotus","1:15.6","-"
"2","5","Jim Clark","Lotus","1:16.3","+ 0.7"
"3","8","John Surtees","Cooper","1:16.6","+ 1.0"
"4","1","Jack Brabham","Cooper","1:17.2","+ 1.6"
"5","9","Roy Salvadori","Cooper","1:17.5","+ 1.9"
"6","16","Wolfgang Seidel","Lotus","1:17.5","+ 1.9"
"7","6","Tony Marsh","British_Racing_Motors","1:17.6","+ 2.0"
"8","2","Jo Bonnier","Porsche","1:18.1","+ 2.5"
"9","18","Ernesto Prinoth","Lotus","1:18.4","+ 2.8"
"10","19","Ian Burgess","Cooper","1:18.5","+ 2.9"
"11","10","Lorenzo Bandini","Cooper","1:19.6","+ 4.0"
"12","15","Tim Parnell","Lotus","1:20.5","+ 4.9"
"13","12","Carel Godin de Beaufort","Porsche","1:20.9","+ 5.3"
"14","17","Jo Schlesser","Cooper","1:23.0","+ 7.4"
"15","11","Renato Pirocchi","Cooper","1:23.0","+ 7.4"
"16","14","André Pilette","Emeryson","1:25.8","+ 10.2"
