"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Cuba","11","6","4","21"
"2","Jamaica","10","10","0","20"
"3","Mexico","9","12","8","29"
"4","Venezuela","2","7","4","13"
"5","Puerto Rico","2","4","7","13"
"6","Barbados","2","1","6","9"
"7","Saint Lucia","2","0","0","2"
"7","Cayman Islands","2","0","0","2"
"7","Saint Kitts and Nevis","2","0","0","2"
"10","Guatemala","1","1","5","7"
"11","Bahamas","1","1","2","4"
"12","Bermuda","1","0","0","1"
"13","Nicaragua","0","1","2","3"
"13","El Salvador","0","1","2","3"
"15","Dominican Republic","0","1","0","1"
"16","Trinidad and Tobago","0","0","2","2"
"17","Costa Rica","0","0","1","1"
"17","British Virgin Islands","0","0","1","1"
