"Order","Episode","Rating","Share","[Nielsen_ratings|Rating/Share]","Viewers (millions)","Rank"
"1","""Pilot""","3.6","6","2.1/6","5.80","9"
"2","""A Beautiful Delusion""","3.2","5","1.6/4","5.04","22"
"3","""Book of Judges""","3.1","5","1.4/4","4.83","22"
"4","""Manic at the Disco""","3.0","5","1.5/4","4.74","12"
"5","""Roles of Engagement""","2.4","4","1.2/3","3.69","25"
"6","""Rainy Days""","2.0","4","0.8/4","3.43","27"
"7","""Obsessively Yours""","2.0","4","1.0/4","3.68","27"
"8","""House of Mirrors""","2.4","4","0.9/3","3.70","31"
"9","""Coda""","2.4","5","0.9/4","3.69","30"
"10","""Do Over""","2.4","5","0.8/3","2.92","28"
"11","""Lines in the Sand""","2.1","4","0.9/3","3.26","29"
"12","""Life and Limb""","2.0","4","0.9/4","2.99","32"
"13","""Bad Moon Rising""","2.2","3","0.9/3","3.34","32"
