"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Anderlecht","30","19","8","3","58","20","+38","65","championship playoff"
"2","Genk","30","19","7","4","64","27","+37","64","championship playoff"
"3","Gent","30","17","6","7","59","42","+17","57","championship playoff"
"4","Club Brugge","30","16","5","9","60","35","+25","53","championship playoff"
"5","Lokeren","30","13","11","6","43","36","+7","50","championship playoff"
"6","Standard Liège","30","15","4","11","50","38","+12","49","championship playoff"
"7","Mechelen","30","13","9","8","34","30","+4","48","Europa League playoff"
"8","Westerlo","30","11","8","11","41","40","+1","41","Europa League playoff"
"9","Cercle Brugge","30","11","6","13","33","34","−1","39","Europa League playoff"
"10","Kortrijk","30","11","5","14","36","39","−3","38","Europa League playoff"
"11","Zulte-Waregem","30","7","12","11","39","41","−2","33","Europa League playoff"
"12","Sint-Truiden","30","8","5","17","20","51","−31","29","Europa League playoff"
"13","Germinal Beerschot","30","5","11","14","24","40","−16","26","Europa League playoff"
"14","Lierse","30","4","12","14","26","58","−32","24","Europa League playoff"
"15","Eupen","30","5","8","17","28","50","−22","23","relegation playoff"
"16","Charleroi","30","4","7","19","20","54","−34","19","relegation playoff"
