"Pos","Team","P","W","D","L","F","A","Pts"
"1.","PFC CSKA Moscow","32","20","5","7","46","17","45"
"2.","FC Dynamo Moscow","32","19","7","6","50","22","45"
"3.","FC Spartak Moscow","32","12","14","6","43","25","38"
"4.","FC Dinamo Tbilisi","32","14","8","10","43","30","36"
"5.","FC Zorya Luhansk","32","10","14","8","27","25","34"
"6.","FC Torpedo Moscow","32","12","10","10","36","38","34"
"7.","FC Dynamo Kyiv","32","14","5","13","36","32","33"
"8.","FC SKA Rostov-on-Don","32","9","15","8","28","29","33"
"9.","FC Dinamo Minsk","32","11","10","11","33","29","32"
"10.","FC Shakhtar Donetsk","32","11","8","13","35","50","30"
"11.","PFC Neftchi Baku","32","9","11","12","27","28","29"
"12.","FC Ararat Yerevan","32","10","9","13","31","34","29"
"13.","FC Pakhtakor Tashkent","32","8","12","12","28","46","28"
"14.","Zenit Leningrad","32","10","7","15","30","40","27"
"15.","FC Chornomorets Odessa","32","8","10","14","25","38","26"
"16.","FC Torpedo Kutaisi","32","6","11","15","24","42","23"
"17.","Spartak Ordzhonikidze","32","7","8","17","31","48","22"
