"Iron Chef","Seasons","Specialty","Win","Loss","Draw","Total","Win %"
"Mario Batali","BOM, 1 - 6","Italian","19","5","0","24","79.2%"
"Cat Cora","1 - 10","Greek/Mediterranean","21","12","1","34","63.2%"
"Bobby Flay","BOM, 1 -","Southwestern","42","16","2","60","71.7%"
"Marc Forgione","9 -","Modern American","6","7","0","13","46.2%"
"Jose Garces","8 -","Latin Fusion","15","6","0","20","70%"
"Alex Guarnaschelli","11 -","Modern American","3","2","0","5","60%"
"Masaharu Morimoto","BOM, 1 -","Japanese","26","15","1","42","63.1%"
"Wolfgang Puck (retired)","BOM","California cuisine","1","0","0","1","100%"
"Michael Symon","5 -","Mediterranean","31","6","1","38","82.9%"
"Geoffrey Zakarian","10 -","Modern American","9","4","0","13","69.2%"
