"Rd","Pick","Player","Position","School"
"1","3","Pete Kmetovic","Halfback","Stanford University"
"2","13","Vic Lindskog","Center","Stanford University"
"3","18","Ted Williams","Back","Boston College"
"4","28","Gordon Paschka","Guard","Minnesota"
"5","33","Ernie Blandin","Tackle","Tulane"
"6","43","Earl Younglove","End","Washington"
"7","53","Billy Sewell","Back","Washington State"
"8","63","Bill Halverson","Guard","Oregon State"
"9","73","Ray Graves","Center","Tennessee"
"10","83","Jack Stackpool","Back","Washington"
"11","93","Noble Doss","Back","Texas"
"12","103","Fred Meyer","End","Stanford"
"13","113","Bob Brenton","Tackle","Missouri"
"14","123","John Wyhonic","Guard","Alabama"
"15","133","O'Dell Griffin","Guard","Baylor"
"16","143","Bill Smaltz","Back","Penn State"
"17","153","Arnie Meiners","End","Stanford"
"18","163","Bill Braun","Tackle","Santa Clara"
"19","173","Charley Dvoracek","Back","Texas Tech"
"20","183","Marv Tommervik","Back","Pacific Lutheran"
