"Pos　","Team","P","W","D","L","F","A","Pts"
"1","PFC Neftchi Baku","36","30","2","4","104","23","62"
"2","Khazar Symgayit","36","27","3","6","100","24","57"
"3","Turan Tauz","36","26","4","6","62","24","56"
"4","Karabakh Agdam","36","24","7","5","76","26","55"
"5","Kyapaz Gyandzha","36","23","8","5","98","29","54"
"6","Inshaatchi Baku","36","21","6","9","52","28","48"
"7","Kur Mingechaur","36","19","3","14","50","39","41"
"8","Inshaatchi Sabirabad","36","14","6","16","36","42","34"
"9","Taraggi Baku","36","13","6","17","39","49","32"
"10","Kurmuk Kakhi","36","12","7","17","57","82","31"
"11","Umud Dzalilabad","36","12","5","19","48","78","29"
"12","Shakhdag Kusary","36","11","7","18","34","54","29"
