"Pos","Club","P","W","D","L","F","A","Pts"
"1","CSKA Septemvriysko zname Sofia","30","18","10","2","60","30","46"
"2","Slavia Sofia","30","21","3","6","66","27","45"
"3","Levski-Spartak Sofia","30","15","7","8","45","38","37"
"4","Beroe Stara Zagora","30","13","8","9","49","37","34"
"5","Trakia Plovdiv","30","14","5","11","39","38","33"
"6","Marek Stanke Dimitrov","30","11","9","10","51","42","31"
"7","Cherno More Varna","30","9","13","8","36","33","31"
"8","Minyor Pernik","30","11","6","13","31","46","28"
"9","Chernomorets Burgas","30","12","3","15","39","42","27"
"10","Botev Vratsa","30","10","6","14","35","43","26"
"11","Lokomotiv Sofia","30","7","12","11","32","43","26"
"12","Pirin Blagoevgrad","30","9","7","14","27","34","25"
"13","Sliven","30","8","9","13","32","43","25"
"14","Spartak Pleven","30","7","10","13","26","39","24"
"15","Lokomotiv Plovdiv","30","6","10","14","33","52","22"
"16","Etar Veliko Tarnovo","30","7","6","17","31","45","20"
