"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Winner","1.","1990","Umag","Clay","Vojtěch Flégl","Andrei Cherkasov","6–4, 6–4"
"Winner","2.","1990","Prague","Clay","Vojtěch Flégl","George Cosac","5–7, 6–4, 6–3"
"Winner","3.","1990","San Marino","Clay","Vojtěch Flégl","Jordi Burillo","6–1, 4–6, 7–6"
"Runner-up","1.","1991","Prague","Clay","Libor Pimek","Vojtěch Flégl","4–6, 2–6"
"Runner-up","2.","1991","Berlin","Carpet","Jan Siemerink","Petr Korda","6–3, 5–7, 5–7"
"Runner-up","3.","1992","Wellington","Hard","Michiel Schapers","Jared Palmer","3–6, 3–6"
"Runner-up","4.","1993","Copenhagen","Carpet","Martin Damm","David Adams","3–6, 6–3, 3–6"
"Winner","4.","1993","New Haven","Hard","Cyril Suk","Steve DeVries","7–5, 6–4"
"Winner","5.","1994","Marseille","Carpet","Jan Siemerink","Martin Damm","6–7, 6–4, 6–1"
"Runner-up","5.","1994","Monte Carlo","Clay","Yevgeny Kafelnikov","Nicklas Kulti","6–3, 6–7, 4–6"
"Runner-up","6.","1994","Gstaad","Clay","Menno Oosting","Sergio Casal","6–7, 4–6"
"Winner","6.","1994","Toulouse","Hard (i)","Menno Oosting","Patrick McEnroe","7–6, 6–7, 6–3"
"Runner-up","7.","1995","Stuttgart Indoor","Carpet","Cyril Suk","Grant Connell","2–6, 2–6"
"Winner","7.","1995","Nice","Clay","Cyril Suk","Luke Jensen","3–6, 7–6, 7–6"
"Winner","8.","1995","Rome","Clay","Cyril Suk","Jan Apell","6–3, 6–4"
"Winner","9.","1995","Long Island","Hard","Cyril Suk","Rick Leach","5–7, 7–6, 7–6"
"Runner-up","8.","1995","Bucharest","Clay","Cyril Suk","Mark Keil","4–6, 6–7"
"Winner","10.","1995","Basel","Hard (i)","Cyril Suk","Mark Keil","3–6, 6–3, 6–3"
"Runner-up","9.","1995","Essen","Carpet","Cyril Suk","Jacco Eltingh","5–7, 4–6"
"Winner","11.","1996","Prague","Clay","Yevgeny Kafelnikov","Luis Lobo","6–3, 6–7, 6–3"
"Winner","12.","1996","French Open, Paris","Clay","Yevgeny Kafelnikov","Jakob Hlasek","6–2, 6–3"
"Runner-up","10.","1996","Halle","Grass","Yevgeny Kafelnikov","Byron Black","1–6, 5–7"
"Winner","13.","1996","Basel","Hard (i)","Yevgeny Kafelnikov","David Adams","6–3, 6–4"
"Winner","14.","1996","Vienna","Carpet","Yevgeny Kafelnikov","Pavel Vízner","7–6, 6–4"
"Runner-up","11.","1996","Paris","Carpet","Yevgeny Kafelnikov","Jacco Eltingh","4–6, 6–4, 6–7"
"Runner-up","12.","1997","St. Petersburg","Carpet","David Prinosil","Andrei Olhovskiy","4–6, 3–6"
"Winner","15.","1997","Hong Kong","Hard","Martin Damm","Karsten Braasch","6–3, 6–4"
"Winner","16.","1997","Tokyo","Hard","Martin Damm","Justin Gimelstob","2–6, 6–2, 7–6"
"Winner","17.","1997","French Open, Paris","Clay","Yevgeny Kafelnikov","Todd Woodbridge","7–6 (14–12) , 4–6, 6–3"
"Winner","18.","1997","Gstaad","Clay","Yevgeny Kafelnikov","Trevor Kronemann","4–6, 7–6, 6–3"
"Winner","19.","1997","U.S. Open","Hard","Yevgeny Kafelnikov","Jonas Björkman","7–6, 6–3"
"Runner-up","13.","1998","London, England","Carpet","Yevgeny Kafelnikov","Martin Damm","4–6, 5–7"
"Runner-up","14.","1998","Los Angeles","Hard","Jeff Tarango","Patrick Rafter","4–6, 4–6"
"Winner","20.","1998","Vienna","Carpet","Yevgeny Kafelnikov","David Adams","7–5, 6–3"
"Runner-up","15.","1998","Moscow","Carpet","Yevgeny Kafelnikov","Jared Palmer","4–6, 7–6, 2–6"
"Winner","21.","1999","Auckland","Hard","Jeff Tarango","Jiří Novák","7–5, 7–5"
"Winner","22.","1999","St. Petersburg","Carpet","Jeff Tarango","Menno Oosting","3–6, 6–3, 7–5"
"Winner","23.","1999","Tokyo","Hard","Jeff Tarango","Wayne Black","4–3, RET."
"Winner","24.","1999","Moscow","Carpet","Justin Gimelstob","Andriy Medvedev","6–2, 6–1"
"Winner","25.","2002","Barcelona","Clay","Michael Hill","Lucas Arnold Ker","6–4, 6–4"
