"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","36","26","4","6","84","37","47","56"
"2","Aberdeen","36","19","11","6","61","26","35","49"
"3","Rangers","36","16","12","8","60","32","28","44"
"4","St. Mirren","36","18","8","10","56","47","9","44"
"5","Dundee United","36","17","9","10","66","42","24","43"
"6","Partick Thistle","36","10","10","16","32","48","-16","30"
"7","Airdrieonians","36","10","9","17","36","55","-19","29"
"8","Morton","36","10","8","18","36","58","-22","28"
"9","Kilmarnock","36","5","9","22","23","65","-42","19"
"10","Hearts","36","6","6","24","27","71","-44","18"
