"No","Match","Tournament","Date","Type","I/O","Surface","Round","Opponent","Rank","W/L","Score"
"Last Loss","690","Roland Garros","5/23","GS","Outdoor","Clay","S","Rafael Nadal","5","L","3–6, 6–4, 4–6, 3–6"
"1","691","Halle","6/06","250","Outdoor","Grass","R32","Robin Söderling","35","W","6–7 (5–7) , 7–6 (8–6) , 6–4"
"2","692","Halle","6/06","250","Outdoor","Grass","R16","Florian Mayer","60","W","6–2, 6–4"
"3","693","Halle","6/06","250","Outdoor","Grass","Q","Philipp Kohlschreiber","71","W","6–3, 6–4"
"4","694","Halle","6/06","250","Outdoor","Grass","S","Tommy Haas","23","W","6–4, 7–6 (11–9)"
"5","695","Halle","6/06","250","Outdoor","Grass","W","Marat Safin","5","W","6–4, 6–7 (6–8) , 6–4"
"6","696","Wimbledon","6/20","GS","Outdoor","Grass","R128","Paul-Henri Mathieu","58","W","6–4, 6–2, 6–4"
"7","697","Wimbledon","6/20","GS","Outdoor","Grass","R64","Ivo Minář","99","W","6–4, 6–4, 6–1"
"8","698","Wimbledon","6/20","GS","Outdoor","Grass","R32","Nicolas Kiefer","26","W","6–2, 6–7 (5–7) , 6–1, 7–5"
"9","699","Wimbledon","6/20","GS","Outdoor","Grass","R16","Juan Carlos Ferrero","31","W","6–3, 6–4, 7–6 (8–6)"
"10","700","Wimbledon","6/20","GS","Outdoor","Grass","Q","Fernando González","24","W","7–5, 6–2, 7–6 (7–2)"
"11","701","Wimbledon","6/20","GS","Outdoor","Grass","S","Lleyton Hewitt","2","W","6–3, 6–4, 7–6 (7–4)"
"12","702","Wimbledon","6/20","GS","Outdoor","Grass","W","Andy Roddick","4","W","6–2, 7–6 (7–2) , 6–4"
"13","703","Cincinnati Masters","8/15","1000","Outdoor","Hard","R64","James Blake","70","W","7–6 (7–3) , 7–5"
"14","704","Cincinnati Masters","8/15","1000","Outdoor","Hard","R32","Nicolas Kiefer (2)","38","W","4–6, 6–4, 6–4"
"15","705","Cincinnati Masters","8/15","1000","Outdoor","Hard","R16","Olivier Rochus","34","W","6–3, 6–4"
"16","706","Cincinnati Masters","8/15","1000","Outdoor","Hard","Q","José Acasuso","52","W","6–4, 6–3"
"17","707","Cincinnati Masters","8/15","1000","Outdoor","Hard","S","Robby Ginepri","58","W","4–6, 7–5, 6–4"
"18","708","Cincinnati Masters","8/15","1000","Outdoor","Hard","W","Andy Roddick (2)","5","W","6–3, 7–5"
"19","709","US Open","8/29","GS","Outdoor","Hard","R128","Ivo Minář (2)","77","W","6–1, 6–1, 6–1"
"20","710","US Open","8/29","GS","Outdoor","Hard","R64","Fabrice Santoro","76","W","7–5, 7–5, 7–6 (7–2)"
"21","711","US Open","8/29","GS","Outdoor","Hard","R32","Olivier Rochus (2)","29","W","6–3, 7–6 (8–6) , 6–2"
"22","712","US Open","8/29","GS","Outdoor","Hard","R16","Nicolas Kiefer (3)","38","W","6–4, 6–7 (3–7) , 6–3, 6–4"
"23","713","US Open","8/29","GS","Outdoor","Hard","Q","David Nalbandian","11","W","6–2, 6–4, 6–1"
"24","714","US Open","8/29","GS","Outdoor","Hard","S","Lleyton Hewitt (2)","4","W","6–3, 7–6, 4–6, 6–3"
"25","715","US Open","8/29","GS","Outdoor","Hard","W","Andre Agassi","7","W","6–3, 2–6, 7–6 (7–1) , 6–1"
"26","716","SUI v. GBR WG Play-offs","9/23","DC","Indoor","Clay","RR","Alan Mackin","262","W","6–0, 6–0, 6–2"
"27","717","Bangkok","9/26","250","Indoor","Hard","R32","Marcos Daniel","133","W","7–6 (7–4) , 6–4"
"28","718","Bangkok","9/26","250","Indoor","Hard","R16","Denis Gremelmayr","239","W","6–3, 6–2"
"29","719","Bangkok","9/26","250","Indoor","Hard","Q","Gilles Müller","66","W","6–4, 6–3"
"30","720","Bangkok","9/26","250","Indoor","Hard","S","Jarkko Nieminen","42","W","6–3, 6–4"
"31","721","Bangkok","9/26","250","Indoor","Hard","W","Andy Murray","109","W","6–3, 7–5"
"32","722","Tennis Masters Cup","11/14","WC","Indoor","Carpet","RR","David Nalbandian (2)","12","W","6–3, 2–6, 6–4"
"33","723","Tennis Masters Cup","11/14","WC","Indoor","Carpet","RR","Ivan Ljubičić","8","W","6–3, 2–6, 7–6 (7–4)"
"34","724","Tennis Masters Cup","11/14","WC","Indoor","Carpet","RR","Guillermo Coria","6","W","6–0, 1–6, 6–2"
"35","725","Tennis Masters Cup","11/14","WC","Indoor","Carpet","S","Gastón Gaudio","9","W","6–0, 6–0"
"End","726","Tennis Masters Cup","11/14","WC","Indoor","Carpet","F","David Nalbandian","12","L","7–6 (7–4) , 7–6 (13–11) , 2–6, 1–6, 6–7 (3–7)"
