"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IFK Kristianstad","22","14","4","4","49","32","17","32"
"2","Landskrona BoIS","22","12","7","3","44","20","24","31"
"3","Högadals IS","22","13","4","5","43","27","16","30"
"4","BK Derby","22","11","3","8","43","30","13","25"
"5","IF Saab","22","7","8","7","27","31","-4","22"
"6","Råå IF","22","9","3","10","42","33","9","21"
"7","Motala AIF","22","6","8","8","30","30","0","20"
"8","Kalmar FF","22","8","4","10","38","43","-5","20"
"9","Gunnarstorps IF","22","6","6","10","27","38","-11","18"
"10","Höganäs BK","22","7","2","13","24","43","-19","16"
"11","IK Sleipner","22","5","5","12","26","42","-16","15"
"12","Perstorps SK","22","6","2","14","32","56","-24","14"
