"Rank","Name","Section","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Kristen Avis","BC","2.0","2","1"
"2","Pascale Bergeron","QC","2.5","1","2"
"3","Jill Young","WO","5.0","4","3"
"4","Annie-Claude Rochette","QC","6.5","3","5"
"5","Josiane Frechette","QC","9.5","7","6"
"6","Hjordis Lee","BC","10.0","12","4"
"7","Michele Moore","WO","10.5","5","8"
"8","Alesha Checkley","AB","14.0","6","11"
"9","Elizabeth Winger","WO","15.0","16","7"
"10","Crista Wilson","NS","15.0","10","10"
"11","Genny Mackinnon","NS","15.5","13","9"
"12","Courtney Sokal","AB","16.5","9","12"
"13","Sandra Bukovscak","CO","18.0","8","14"
"14","Isabelle Bernier","QC","18.5","11","13"
"15","Joannie Rochette","QC","22.0","14","15"
"16","Heather Duhamel","NO","23.5","15","16"
