"Place","Nation","Points"
"1","China","385.850"
"2","Canada","381.600"
"3","Ukraine","370.300"
"4","Brazil","346.900"
"5","Russia","294.700"
"6","Japan","281.400"
"7","USA","272.850"
"8","Great Britain","263.000"
"9","Netherlands","252.250"
"10","South Korea","176.650"
"11","Czech Republic","174.600"
"12","Austria","169.150"
"13","Kazakhstan","165.150"
"14","Argentina","159.950"
"15","Australia","155.950"
"16","Malaysia","153.750"
"17","Finland","140.600"
"18","Thailand","140.250"
"19","Macao","134.350"
"20","Italy","91.550"
"21","Germany","78.500"
"22","Turkey","74.200"
"23","Singapore","67.700"
