"Pos","Club","P","W","D","L","F","A","Pts"
"1","Levski Sofia","30","23","5","2","66","17","74"
"2","CSKA Sofia","30","20","4","6","60","26","64"
"3","Velbazhd Kyustendil","30","17","4","9","52","32","55"
"4","Neftochimic Burgas","30","14","11","5","42","21","53"
"5","Lovech","30","15","4","11","61","34","49"
"6","Slavia Sofia","30","13","6","11","38","40","45"
"7","Spartak Varna","30","12","5","13","42","51","41"
"8","Botev Plovdiv","30","12","4","14","43","42","40"
"9","Lokomotiv Sofia","30","10","9","11","54","37","39"
"10","Chernomorets Burgas","30","10","7","13","31","40","37"
"11","Minyor Pernik","30","11","3","16","44","58","36"
"12","Dobrudzha Dobrich","30","10","5","15","30","43","35"
"13","Olimpik-Beroe","30","10","4","16","28","47","34"
"14","Belasitsa Petrich","30","9","6","15","28","57","33"
"15","Pirin Blagoevgrad","30","10","3","17","31","50","33"
"16","Shumen","30","3","2","25","13","68","8"
