"Player","Nation","Ranking*","Seeding"
"Nikolay Davydenko","RUS","6","1"
"David Ferrer","ESP","12","2"
"Jürgen Melzer","AUT","15","3"
"Gaël Monfils","FRA","17","4"
"Nicolás Almagro","ESP","20","5"
"Juan Carlos Ferrero","ESP","21","6"
"Thomaz Bellucci","BRA","22","7"
"Albert Montañés","ESP","30","8"
"Gilles Simon","FRA","33","9"
"Philipp Kohlschreiber","GER","35","10"
"Tommy Robredo","ESP","36","11"
"Victor Hănescu","ROU","37","12"
"Philipp Petzschner","GER","38","13"
"Guillermo García-López","ESP","39","14"
"Alexandr Dolgopolov","UKR","40","15"
"Michael Berrer","GER","45","16"
