"Opposing Team","For","Against","Date","Venue","Status"
"Southern Counties","24","0","31 October 1953","Greyhound Stadium, Hove","Tour match"
"Cambridge University","22","11","4 November 1953","Cambridge","Tour match"
"London Counties","11","0","7 November 1953","Twickenham","Tour match"
"Oxford University","14","5","11 November 1953","Oxford","Tour match"
"Western Counties","11","0","14 November 1953","Bristol","Tour match"
"Llanelli","17","3","17 November 1953","Stradey Park","Tour match"
"Cardiff","3","8","21 November 1953","Arms Park","Tour match"
"Glasgow & Edinburgh","23","3","25 November 1953","Glasgow","Tour match"
"South of Scotland","32","0","28 November 1953","Netherdale Ground, Galashiels","Tour match"
"North of Scotland","28","3","2 December 1953","Aberdeen","Tour match"
"Leicestershire & East Midlands","3","0","5 December 1953","Welford Road","Tour match"
"South-Western Counties","9","0","9 December 1953","Recreation Ground, Camborne","Tour match"
"Swansea","6","6","12 December 1953","Swansea","Tour match"
"Wales","8","13","19 December 1953","Arms Park","Test Match"
"Abertillery & Ebbw Vale","22","3","23 December 1953","Abertillery","Tour match"
"Combined Services","40","8","26 December 1953","Twickenham","Tour match"
"Midland Counties","18","3","30 December 1953","Villa Park, Birmingham","Tour match"
"Ulster","5","5","2 January 1954","Ravenhill","Tour match"
"Ireland","14","3","9 January 1954","Lansdowne Road","Test Match"
"Munster","6","3","13 January 1954","Cork","Tour match"
"Pontypool","19","6","16 January 1954","Pontypool","Tour match"
"Newport","11","6","21 January 1954","Rodney Parade","Tour match"
"Neath & Aberavon","11","5","23 January 1954","Neath","Tour match"
"England","5","0","30 January 1954","Twickenham","Test Match"
"North-Eastern Counties","16","0","6 February 1954","Bradford","Tour match"
"Scotland","3","0","13 February 1954","Murrayfield","Test Match"
"North-Western Counties","17","3","17 February 1954","Old Trafford","Tour match"
"Barbarians","19","5","20 February 1954","Arms Park","Tour match"
"South-West France","8","11","24 February 1954","Bordeaux","Tour match"
"France","0","3","27 February 1954","Yves-du-Manoir","Test Match"
"South-Eastern Counties","21","13","1 March 1954","Portman Road","Tour match"
"Victoria (B.C.)","39","3","9 March 1954","Victoria","Tour match"
"Univ. of Br. Columbia","42","3","11 March 1954","Vancouver","Tour match"
"B.C. Mainland","37","11","13 March 1954","Vancouver","Tour match"
"University of California","14","6","17 March 1954","California Field, Berkeley","Tour match"
"California All Stars","20","0","20 March 1954","St Ignatius Field, San Francisco","Tour match"
