"Fence","Name","[Jockey|Jockey]","Age","Weight","[Starting_price|SP]","Fate"
"01","Aldaniti","Bob Champion","12","11-9","12/1","Fell"
"01","Artistic Prince","C Brown","11","10-0","50/1","Fell"
"01","Cold Spell","S Jobar","10","10-0","40/1","Brought Down"
"01","Jimmy Miff","Mr M Williams","10","10-1","50/1","Fell"
"01","Man Alive","A Turnell","11","11-0","33/1","Fell"
"01","Mallacurry","Mr TJ Taffe","10","10-12","16/1","Fell"
"01","Rambling Jack","TG Dun","11","11-1","16/1","Fell"
"01","Rathlek","Mr J Carden","12","10-12","100/1","Fell"
"01","Three To One","R Lamb","11","10-3","12/1","Fell"
"01","Deep Gale","TJ Ryan","9","11-2","22/1","Fell"
"03","Coolishall","R Barry","13","10-3","33/1","Fell"
"03","Deermount","JP Byrne","8","10-0","100/1","Fell"
"03","Martinstown","Miss Charlotte Brew","10","10-3","100/1","Unseated Rider"
"03","Sun Lion","S Smith-Eccles","12","10-3","50/1","Fell"
"06","Choral Festival","Mr MJ Low","11","10-4","100/1","Unseated Rider"
"06","Peter Scot","P Barton","11","11-5","16/1","Fell"
"06","Royal Mail","BR Davies","12","11-10","17/2","Fell"
"06","The Vintner","Mr D Browne","11","10-7","50/1","Unseated Rider"
"08","Again The Same","Jonjo O'Neill","9","11-8","16/1","Pulled Up"
"08","This Way","C Candy","11","10-2","100/1","Fell"
"11","Old Society","P Walsh","8","10-8","33/1","Fell"
"11","Senator Maclacury","P Kiely","8","10-0","20/1","Fell"
"17","Good Prospect","R Linley","13","10-12","50/1","Refused"
"19","Royal Stuart","Mr D Gray","11","10-4","40/1","Brought Down"
"22","Gandy VI","N Madden","13","10-8","50/1","Fell"
"22","Rough And Tumble","John Francome","12","10-8","16/1","Refused"
"22","Monty Python","Ben De Haan","10","10-0","66/1","Refused"
"22","Rolls Rambler","Mr AJ Wilson","11","10-12","20/1","Refused"
"22","Tiepolino","H Davies","10","10-4","50/1","Refused"
"27","Carrow Boy","G Newman","10","11-7","40/1","Fell"
"27","Saint Fillans","P Tuck","8","10-11","33/1","Fell"
