"Stage","Name","Height","Mountain range","Class","Winner"
"7","l'Epine","metres (ft)","Alps","2","Apo Lazaridès"
"7","Granier","metres (ft)","Alps","1","Pierre Brambilla"
"8","Croix de Fer","metres (ft)","Alps","1","Fermo Camellini"
"8","Télégraphe","metres (ft)","Alps","1","Fermo Camellini"
"8","Galibier","metres (ft)","Alps","1","Fermo Camellini"
"9","Izoard","metres (ft)","Alps","1","Jean Robic"
"9","Vars","metres (ft)","Alps","1","Jean Robic"
"9","Allos","metres (ft)","Alps","1","René Vietto"
"10","Braus","metres (ft)","Alps-Maritimes","2","Apo Lazaridès"
"10","La Turbie","metres (ft)","Alps-Maritimes","2","Fermo Camellini"
"14","Port","metres (ft)","Pyrénées","2","Albert Bourlon"
"14","Portet d'Aspet","metres (ft)","Pyrénées","2","Albert Bourlon"
"15","Peyresourde","metres (ft)","Pyrénées","1","Jean Robic"
"15","Aspin","metres (ft)","Pyrénées","1","Jean Robic"
"15","Tourmalet","metres (ft)","Pyrénées","1","Jean Robic"
"15","Aubisque","metres (ft)","Pyrénées","1","Jean Robic"
