"Year","Team","GP","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1997","Minnesota","3","41.7",".471","1.000","1.000","9.3","3.7","1.3","1.0","17.3"
"1998","Minnesota","5","38.8",".480",".000",".778","9.6","4.0",".8","2.4","15.8"
"1999","Minnesota","4","42.5",".443",".000",".739","12.0","3.8","1.8","2.0","21.8"
"2000","Minnesota","4","42.8",".385",".667",".813","10.8","8.8","1.2",".8","18.8"
"2001","Minnesota","4","41.3",".466",".000",".833","12.0","4.3","1.0","1.5","21.0"
"2002","Minnesota","3","43.3",".429",".500",".719","18.7","5.0","1.7","1.7","24.0"
"2003","Minnesota","6","44.2",".514",".333",".607","15.7","5.2","1.7","1.7","27.0"
"2004","Minnesota","18","43.5",".452",".313",".776","14.6","5.1","1.3","2.3","24.3"
"2008","Boston","26","38.0",".495",".250",".810","10.5","3.3","1.4","1.1","20.4"
"2010","Boston","23","33.3",".495",".000",".839","7.4","2.5","1.1",".9","15.0"
"2011","Boston","9","36.3",".441",".000",".759","10.9","2.6","1.9","1.0","14.9"
"2012","Boston","20","36.9",".497",".250",".813","10.3","1.5","1.2","1.4","19.2"
"Career","Career","125","38.6",".476",".294",".787","11.0","3.5","1.3","1.4","19.5"
