"Pos","Team","P","W","D","L","F","A","Pts"
"1","FCF Rapla","22","17","2","3","92","21","53"
"2","Kumake","22","16","4","2","92","24","52"
"3","Kose","22","14","4","4","85","23","46"
"4","Linnugripp","22","13","2","7","47","32","41"
"5","Märjamaa","22","11","4","7","47","42","37"
"6","Keila","22","10","7","5","50","33","37"
"7","Rolling Doors","22","11","1","10","45","59","34"
"8","Dagöplast","22","7","5","10","49","50","26"
"9","Saue JK","22","5","2","15","28","92","17"
"10","Tääksi","22","3","3","16","28","75","12"
"11","Tribling","22","3","3","16","29","67","12"
"12","Guwalda","22","2","3","17","34","108","9"
