"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Queens Park Rangers","38","21","11","6","59","35","1.69","53"
"2","Plymouth Argyle","38","23","6","9","63","31","2.03","52"
"3","Northampton Town","38","22","7","9","82","41","2.00","51"
"4","Swindon Town","38","21","6","11","82","50","1.64","48"
"5","Brighton &amp; Hove Albion","38","19","9","10","73","35","2.09","47"
"6","Coventry City","38","17","8","13","66","54","1.22","42"
"7","Crystal Palace","38","15","10","13","70","46","1.52","40"
"8","Millwall","38","15","10","13","60","57","1.05","40"
"9","Watford","38","13","10","15","56","58","0.97","36"
"10","Stoke","38","13","10","15","51","63","0.81","36"
"11","Reading","38","11","14","13","43","68","0.62","36"
"12","Norwich City","38","10","14","14","40","60","0.67","34"
"13","West Ham United","38","13","7","18","64","69","0.93","33"
"14","Brentford","38","12","9","17","60","65","0.92","33"
"15","Exeter City","38","11","11","16","48","62","0.77","33"
"16","Southampton","38","10","11","17","46","63","0.73","31"
"17","Bristol Rovers","38","9","13","16","41","62","0.66","31"
"18","New Brompton","38","11","9","18","35","72","0.49","31"
"19","Luton Town","38","9","10","19","49","61","0.80","28"
"20","Leyton","38","7","11","20","27","62","0.44","25"
