"Rank","Player","Country","Events","[United_States_dollar|$]"
"1","Tiger Woods","United States","17","10,508,163"
"2","Steve Stricker","United States","22","6,332,636"
"3","Phil Mickelson","United States","18","5,332,755"
"4","Zach Johnson","United States","26","4,714,813"
"5","Kenny Perry","United States","24","4,445,562"
"6","Sean O'Hair","United States","23","4,316,493"
"7","Jim Furyk","United States","23","3,946,515"
"8","Geoff Ogilvy","Australia","20","3,866,270"
"9","Lucas Glover","United States","26","3,692,580"
"10","Y. E. Yang","South Korea","23","3,489,516"
