"Pos","No.","Driver","Co-Drivers","Truck","Time"
"1","414","Vladimir Chagin","Semen Yakubov","Kamaz","68:13:49"
"2","410","Firdaus Kabirov","Aydar Belyaev","Kamaz","+53:38"
"3","417","Gérard de Rooy","Tom Colsoul","DAF","+1:28:28"
"4","423","Ilgizar Mardeev","Sergey Girya","Kamaz","+6:50:20"
"5","400","Yoshimasa Sugawara","Seiichi Suzuki","Hino","+7:55:03"
"6","412","André de Azevedo","Tomáš Tomeček","Tatra","+8:54:08"
"7","415","Karel Loprais","Petr Gilar","Tatra","+10:17:03"
"8","416","Hans Bekx","Paul Flipsen","DAF","+10:22:52"
"9","442","Hans Stacey","Toon van Genugten","DAF","+12:08:28"
"10","457","Peter Reif","Gunter Pichlbauer","MAN","+17:27:33"
