"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Santa Fe","18","12","3","3","57","29","+28","27"
"2","Junior","18","11","1","6","48","35","+13","23"
"3","Deportes Caldas","18","8","4","6","45","40","+5","20"
"4","Millonarios","18","9","1","8","58","45","+13","19"
"5","América","18","8","2","8","40","31","+9","18"
"6","Atlético Municipal","18","7","4","7","29","36","−7","18"
"7","Independiente Medellín","18","7","3","8","37","49","−12","17"
"8","Deportivo Cali","18","6","4","8","35","41","−6","16"
"9","Once Deportivo","18","5","4","9","32","50","−18","14"
"10","Universidad","18","3","2","13","28","53","−25","8"
