"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Örgryte IS","22","17","2","3","72","26","46","36"
"2","IF Elfsborg","22","15","4","3","52","24","28","34"
"3","Waggeryds IK","22","13","3","6","51","33","18","29"
"4","Norrby IF","22","11","4","7","47","34","13","26"
"5","Jönköpings Södra IF","22","12","1","9","44","32","12","25"
"6","IS Halmia","22","9","5","8","41","44","-3","23"
"7","Husqvarna IF","22","7","4","11","45","39","6","18"
"8","IK Oddevold","22","6","6","10","43","39","4","18"
"9","Kinna IF","22","7","3","12","32","48","-16","17"
"10","Fässbergs IF","22","6","3","13","26","58","-32","15"
"11","Skara IF","22","6","3","13","24","67","-43","15"
"12","IFK Trollhättan","22","3","2","17","25","58","-33","8"
