"Rank","Name","Nation","Places"
"1","Marika Kilius","West Germany","15"
"2","Liudmila Belousova","Soviet Union","19"
"3","Margret Göbl","West Germany","20"
"4","Gerda Johner","Switzerland","37"
"5","Irene Müller","East Germany","47"
"6","Brigitte Wokoeck","East Germany","63"
"7","Milada Kubikova","Czechoslovakia","68"
"8","Diana Hinko","Austria","73"
"9","Rita Blumenberg","West Germany","69"
"10","Liv Lunde","Norway","93"
"11","Jacqueline Steiner","Switzerland","97"
"12","Vera Jeffery","United Kingdom","101"
