"Pos","Club","P","W/OT","D","L/OT","GF","GA","Pts"
"1","Kyoto Purple Sanga","44","23/5","5","11/0","79","48","84"
"2","Vegalta Sendai","44","24/3","5","9/3","78","56","83"
"3","Montedio Yamagata","44","20/7","6","7/4","61","39","80"
"4","Albirex Niigata","44","22/4","4","7/7","79","47","78"
"5","Omiya Ardija","44","20/6","6","11/1","73","43","78"
"6","Oita Trinita","44","24/1","4","9/6","75","52","78"
"7","Kawasaki Frontale","44","17/3","3","17/4","69","60","60"
"8","Shonan Bellmare","44","16/4","4","18/2","64","61","60"
"9","Yokohama F.C.","44","12/3","1","25/3","58","81","43"
"10","Sagan Tosu","44","8/2","4","28/2","45","82","32"
"11","Mito HollyHock","44","5/3","4","26/6","41","93","25"
"12","Ventforet Kofu","44","7/1","2","31/3","38","98","25"
