"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Viktoria Helgesson","Sweden","149.35","1","2"
"2","Linnea Mellgren","Sweden","134.35","7","1"
"3","Juulia Turkkila","Finland","131.87","3","3"
"4","Anne Line Gjersem","Norway","126.03","4","4"
"5","Beata Papp","Finland","123.85","5","5"
"6","Joshi Helgesson","Sweden","123.42","2","9"
"7","Karina Sinding Johnson","Denmark","117.09","9","6"
"8","Alisa Mikonsaari","Finland","116.96","6","7"
"9","Christine Adrian","Sweden","110.70","8","8"
"10","Cecilia Törn","Finland","105.52","10","10"
"11","Louise Wessberg","Denmark","99.71","11","11"
"12","Sofie Castler","Denmark","89.38","12","12"
