"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Alvan Adams","8","8","31.4",".566 †",".",".895 ^","9.6","5.8",".9","1.3","16.1"
"Mike Bratz","8","0","21.1",".512",".391",".900 ^","2.5","2.0","1.1",".0","13.0"
"Don Buse","8","8","29.5",".438",".385",".636","2.6","5.5",".8",".0","8.5"
"Jeff Cook","7","0","14.0",".667 †",".",".846","3.0","1.0",".6",".3","7.7"
"Walter Davis","8","8","30.6",".504",".000",".737","2.9","4.4",".5",".1","20.8"
"Garfield Heard","8","6","27.9",".393",".",".733","6.4","1.5","1.1","1.4","6.9"
"Johnny High","8","0","15.0",".387",".000",".500","3.1","2.5",".8",".3","4.0"
"Rich Kelley","8","0","18.3",".432",".000",".900 ^","4.5","2.8","1.1",".9","5.9"
"Truck Robinson","3","2","21.3",".375",".",".714","6.7","1.3","1.0",".7","5.7"
"Alvin Scott","8","0","17.5",".515",".000",".500","2.8","1.3",".5",".6","4.8"
"Paul Westphal","8","8","31.6",".486",".083",".875","1.3","3.9","1.4",".4","20.9"
