"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","15","3","0","18"
"2","Soviet Union","2","4","1","7"
"3","Great Britain","2","3","2","7"
"4","Jamaica","2","1","0","3"
"5","Canada","1","0","1","2"
"6","Germany","1","0","1","2"
"7","Germany","0","2","1","3"
"8","Poland","0","2","0","2"
"9","France","0","1","4","5"
"10","Italy","0","1","2","3"
"10","Cuba","0","1","2","3"
"12","Sweden","0","1","1","2"
"12","Brazil","0","1","1","2"
"12","Nigeria","0","1","1","2"
"12","Trinidad and Tobago","0","1","1","2"
"16","East Germany","0","1","0","1"
"17","Netherlands","0","0","1","1"
"17","Hungary","0","0","1","1"
"17","West Germany","0","0","1","1"
"17","Japan","0","0","1","1"
