"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","QAF FC","16","13","2","1","69","26","41"
"2","MS ABDB","16","12","3","1","67","20","39"
"3","AH United","16","12","2","2","65","17","38"
"4","Wijaya FC","16","8","5","3","33","21","29"
"5","NBT FC","16","6","1","9","26","35","19"
"6","Kasuka FC","16","4","3","9","23","50","15"
"7","Jerudong FC","16","3","2","11","23","45","11"
"8","Indera FC","16","3","1","12","25","70","10"
"9","Bondaran","16","1","1","14","27","74","4"
"-","DPMM FC","12","11","0","1","56","4","33"
