"Pos","Lag","S","V","U","T","+","–","D","P"
"1","Mo","22","17","3","2","79","22","57","54"
"2","Sortland","22","14","4","4","77","37","40","46"
"3","Mosjøen","22","13","7","2","45","23","22","46"
"4","Sandnessjøen","22","13","4","5","61","37","24","43"
"5","Bodø/Glimt 2","22","12","6","4","69","27","42","42"
"6","Lofoten","22","11","3","8","64","45","19","36"
"7","Stålkameratene","22","6","4","12","32","52","-20","22"
"8","Innstranden","22","6","3","13","33","67","-34","21"
"9","Fauske/Sprint","22","5","5","12","37","67","-30","20"
"10","Harstad 2","22","5","2","15","41","71","-30","17"
"11","Landsås","22","4","3","15","30","69","-39","15"
"12","Junkeren","22","3","2","17","22","73","-51","11"
