"Rank","Scorer","Club","Games","Goals"
"1","Harold Brittan","Philadelphia Field Club","17","24"
"2","John Heminsley","Harrison Soccer Club","22","16"
"3","Tommy Fleming","Philadelphia Field Club","24","15"
"4","Frank McKenna","Todd Shipyards F.C.","20","15"
"5","Archie Stark","New York Field Club","21","13"
"6","Johnny McGuire","Todd Shipyards F.C.","20","10"
"7","Bob Millar","J &amp; P Coats","21","10"
"8","P. Hardy","New York Field Club","20","9"
"9","Dougie Campbell","Philadelphia Field Club","24","9"
"10","Andrew Burnett","New York Field Club","13","8"
"11","Tommy Duggan","New York Field Club","24","8"
"11","J. Downie","Holyoke Falcos","20","7"
"11","Charles Lappin","J &amp; P Coats","20","7"
"11","George McKelvey","Todd Shipyards F.C.","20","7"
